trial_idx,path,participant_code,subsession_round_number,idx_in_block,interest,flexibility,intention,trust_label,trust_prior,choice
60,C,d1j2wz3u,1,0,interested,very_rigid,none,medium,3,False
61,C,7b8yn66a,1,0,disinterested,very_flexible,none,medium,3,False
62,C,wnsjgeel,1,0,disinterested,very_rigid,none,medium,3,False
63,C,4rj36y8r,1,0,interested,very_flexible,none,medium,3,True
64,C,mllfjnwv,1,0,interested,very_rigid,none,medium,3,True
65,C,gh7cgbdd,1,0,disinterested,very_flexible,none,medium,3,False
66,C,a0fba1p4,1,0,disinterested,very_rigid,none,medium,3,False
67,C,i9jeohin,1,0,interested,very_rigid,none,medium,3,True
68,C,8yajl1jy,1,0,disinterested,very_rigid,none,medium,3,False
69,C,n1aur0uy,1,0,interested,very_flexible,none,medium,3,False
70,C,p6pzjoyp,1,0,interested,very_rigid,none,medium,3,True
71,C,o3p09ngr,1,0,disinterested,very_flexible,none,medium,3,False
72,C,ucqfa4ve,1,0,disinterested,very_rigid,none,medium,3,True
73,C,wly741pc,1,0,interested,very_flexible,none,medium,3,False
74,C,gdxahyb7,1,0,interested,very_rigid,none,medium,3,True
75,C,z7q2ci1x,1,0,disinterested,very_flexible,none,medium,3,False
76,C,rysaqzm4,1,0,disinterested,very_rigid,none,medium,3,False
77,C,x4grrcuj,1,0,interested,very_flexible,none,medium,3,False
78,C,w2ln3hhc,1,0,interested,very_rigid,none,medium,3,True
79,C,7rwpytud,1,0,disinterested,very_flexible,none,medium,3,False
80,C,s97egxzl,1,0,disinterested,very_rigid,none,medium,3,True
81,C,veja00p0,2,1,disinterested,very_flexible,none,slightly_low,2,False
82,C,8p0zh0j6,2,1,disinterested,very_rigid,none,medium,3,False
83,C,lsrx4pel,2,1,interested,very_rigid,none,medium,3,False
84,C,zb0eyi2x,2,1,disinterested,very_flexible,none,slightly_low,2,True
85,C,4kyco475,2,1,disinterested,very_rigid,none,medium,3,True
86,C,tl23k2gu,2,1,interested,very_flexible,none,medium,3,False
87,C,0pm7s4o5,2,1,interested,very_rigid,none,medium,3,False
88,C,gzjop6y4,2,1,disinterested,very_flexible,none,slightly_low,2,False
89,C,w3d8x589,2,1,disinterested,very_rigid,none,medium,3,False
90,C,ldchb1gc,2,1,interested,very_flexible,none,medium,3,False
91,C,2n2nnnah,2,1,interested,very_rigid,none,medium,3,False
92,C,f5vhn4ef,2,1,disinterested,very_flexible,none,slightly_low,2,False
93,C,tn91fg3b,2,1,disinterested,very_rigid,none,medium,3,False
94,C,pi2k9gvv,2,1,interested,very_flexible,none,slightly_low,2,False
95,C,pnopn919,2,1,interested,very_rigid,none,medium,3,False
96,C,s5rz5zco,2,1,disinterested,very_rigid,none,medium,3,False
97,C,84jtsx1a,2,1,interested,very_flexible,none,medium,3,False
98,C,lqbo1527,2,1,interested,very_rigid,none,medium,3,False
99,C,8tvsx0fd,2,1,disinterested,very_flexible,none,slightly_low,2,True
100,C,dba0n916,2,1,disinterested,very_rigid,none,medium,3,False
101,C,61dlsmmk,2,1,interested,very_flexible,none,medium,3,False
102,C,jj4r1t9p,2,1,interested,very_rigid,none,medium,3,True
103,C,cndtfhxg,2,1,disinterested,very_flexible,none,slightly_low,2,True
104,C,hm32uo0p,2,1,disinterested,very_rigid,none,medium,3,False
105,C,x8whx6bm,2,1,interested,very_flexible,none,medium,3,True
106,C,z6hvztqh,2,1,disinterested,very_flexible,none,slightly_high,4,False
107,C,85n7tozx,2,1,disinterested,very_rigid,none,medium,3,False
108,C,rk0xc19u,2,1,interested,very_flexible,none,high,5,False
109,C,m753aoa8,2,1,interested,very_rigid,none,medium,3,False
110,C,s1udgqra,2,1,disinterested,very_flexible,none,slightly_low,2,True
111,C,rwz4laqf,2,1,disinterested,very_rigid,none,medium,3,False
112,C,2clf3qjs,2,1,interested,very_flexible,none,high,5,False
113,C,jtj4y8j9,2,1,interested,very_rigid,none,medium,3,False
114,C,olaqpku3,2,1,disinterested,very_flexible,none,slightly_high,4,False
115,C,30ynb4ww,2,1,disinterested,very_rigid,none,medium,3,True
116,C,job309if,2,1,interested,very_flexible,none,high,5,True
117,C,fwvovwys,2,1,interested,very_rigid,none,medium,3,False
118,C,efqjg7qk,2,1,disinterested,very_rigid,none,medium,3,True
119,C,abrqft6t,2,1,interested,very_flexible,none,medium,3,False
120,C,6rs4ty3i,2,1,interested,very_rigid,none,medium,3,True
121,C,cbn0yvv3,2,1,disinterested,very_flexible,none,slightly_low,2,False
122,C,181c6htg,2,1,disinterested,very_rigid,none,medium,3,False
123,C,i0td3h33,2,1,interested,very_flexible,none,medium,3,False
124,C,u7rycd0v,2,1,interested,very_rigid,none,medium,3,False
125,C,fp10g2qx,2,1,disinterested,very_flexible,none,slightly_high,4,True
126,C,sf4osa9n,2,1,disinterested,very_rigid,none,medium,3,False
127,C,wl96ty29,2,1,interested,very_flexible,none,medium,3,False
128,C,prxpq1gh,2,1,interested,very_rigid,none,medium,3,False
129,C,2x6s0hif,2,1,disinterested,very_flexible,none,slightly_high,4,False
130,C,r8h1it9l,2,1,disinterested,very_rigid,none,medium,3,False
131,C,3h046v2j,2,1,interested,very_flexible,none,medium,3,False
132,C,sjy2dlo0,2,1,interested,very_rigid,none,medium,3,False
133,C,me7bhqlo,2,1,disinterested,very_rigid,none,medium,3,True
134,C,7ru0x9ro,2,1,interested,very_rigid,none,medium,3,False
135,C,srpft0j6,2,1,disinterested,very_rigid,none,medium,3,False
136,C,qiyaxaff,2,1,disinterested,very_flexible,none,slightly_high,4,False
137,C,0k57v1np,2,1,disinterested,very_rigid,none,medium,3,False
138,C,kzd59pdh,2,1,interested,very_flexible,none,slightly_low,2,False
139,C,26ucyyyw,2,1,disinterested,very_rigid,none,medium,3,False
140,C,opwfux7k,2,1,interested,very_flexible,none,medium,3,False
141,C,d1j2wz3u,2,1,interested,very_rigid,none,medium,3,False
142,C,7b8yn66a,2,1,disinterested,very_flexible,none,slightly_low,2,False
143,C,wnsjgeel,2,1,disinterested,very_rigid,none,medium,3,False
144,C,4rj36y8r,2,1,interested,very_flexible,none,medium,3,True
145,C,mllfjnwv,2,1,interested,very_rigid,none,medium,3,False
146,C,gh7cgbdd,2,1,disinterested,very_flexible,none,slightly_high,4,False
147,C,a0fba1p4,2,1,disinterested,very_rigid,none,medium,3,False
148,C,i9jeohin,2,1,interested,very_rigid,none,medium,3,False
149,C,8yajl1jy,2,1,disinterested,very_rigid,none,medium,3,False
150,C,n1aur0uy,2,1,interested,very_flexible,none,medium,3,False
151,C,p6pzjoyp,2,1,interested,very_rigid,none,medium,3,False
152,C,o3p09ngr,2,1,disinterested,very_flexible,none,slightly_low,2,False
153,C,ucqfa4ve,2,1,disinterested,very_rigid,none,medium,3,False
154,C,wly741pc,2,1,interested,very_flexible,none,high,5,False
155,C,gdxahyb7,2,1,interested,very_rigid,none,medium,3,True
156,C,z7q2ci1x,2,1,disinterested,very_flexible,none,slightly_high,4,False
157,C,rysaqzm4,2,1,disinterested,very_rigid,none,medium,3,True
158,C,x4grrcuj,2,1,interested,very_flexible,none,medium,3,True
159,C,w2ln3hhc,2,1,interested,very_rigid,none,medium,3,False
160,C,7rwpytud,2,1,disinterested,very_flexible,none,slightly_high,4,True
161,C,s97egxzl,2,1,disinterested,very_rigid,none,medium,3,False
162,C,veja00p0,3,2,disinterested,very_flexible,none,slightly_high,4,False
163,C,8p0zh0j6,3,2,disinterested,very_rigid,none,medium,3,False
164,C,lsrx4pel,3,2,interested,very_rigid,none,medium,3,True
165,C,zb0eyi2x,3,2,disinterested,very_flexible,none,slightly_low,2,True
166,C,4kyco475,3,2,disinterested,very_rigid,none,medium,3,False
167,C,tl23k2gu,3,2,interested,very_flexible,none,high,5,False
168,C,0pm7s4o5,3,2,interested,very_rigid,none,medium,3,False
169,C,gzjop6y4,3,2,disinterested,very_flexible,none,slightly_low,2,False
170,C,w3d8x589,3,2,disinterested,very_rigid,none,medium,3,False
171,C,ldchb1gc,3,2,interested,very_flexible,none,high,5,False
172,C,2n2nnnah,3,2,interested,very_rigid,none,slightly_high,4,False
173,C,f5vhn4ef,3,2,disinterested,very_flexible,none,slightly_low,2,True
174,C,tn91fg3b,3,2,disinterested,very_rigid,none,medium,3,False
175,C,pi2k9gvv,3,2,interested,very_flexible,none,slightly_high,4,False
176,C,pnopn919,3,2,interested,very_rigid,none,slightly_high,4,True
177,C,s5rz5zco,3,2,disinterested,very_rigid,none,medium,3,False
178,C,84jtsx1a,3,2,interested,very_flexible,none,high,5,True
179,C,lqbo1527,3,2,interested,very_rigid,none,medium,3,False
180,C,8tvsx0fd,3,2,disinterested,very_flexible,none,slightly_low,2,False
181,C,dba0n916,3,2,disinterested,very_rigid,none,medium,3,True
182,C,61dlsmmk,3,2,interested,very_flexible,none,medium,3,True
183,C,jj4r1t9p,3,2,interested,very_rigid,none,medium,3,True
184,C,cndtfhxg,3,2,disinterested,very_flexible,none,slightly_low,2,False
185,C,hm32uo0p,3,2,disinterested,very_rigid,none,medium,3,True
186,C,x8whx6bm,3,2,interested,very_flexible,none,medium,3,True
187,C,z6hvztqh,3,2,disinterested,very_flexible,none,high,5,True
188,C,85n7tozx,3,2,disinterested,very_rigid,none,medium,3,False
189,C,rk0xc19u,3,2,interested,very_flexible,none,slightly_high,4,True
190,C,m753aoa8,3,2,interested,very_rigid,none,medium,3,False
191,C,s1udgqra,3,2,disinterested,very_flexible,none,slightly_low,2,False
192,C,rwz4laqf,3,2,disinterested,very_rigid,none,medium,3,False
193,C,2clf3qjs,3,2,interested,very_flexible,none,slightly_high,4,False
194,C,jtj4y8j9,3,2,interested,very_rigid,none,slightly_high,4,True
195,C,olaqpku3,3,2,disinterested,very_flexible,none,medium,3,True
196,C,30ynb4ww,3,2,disinterested,very_rigid,none,medium,3,False
197,C,job309if,3,2,interested,very_flexible,none,slightly_high,4,False
198,C,fwvovwys,3,2,interested,very_rigid,none,slightly_high,4,False
199,C,efqjg7qk,3,2,disinterested,very_rigid,none,medium,3,False
200,C,abrqft6t,3,2,interested,very_flexible,none,low,1,False
201,C,6rs4ty3i,3,2,interested,very_rigid,none,medium,3,False
202,C,cbn0yvv3,3,2,disinterested,very_flexible,none,slightly_high,4,True
203,C,181c6htg,3,2,disinterested,very_rigid,none,medium,3,True
204,C,i0td3h33,3,2,interested,very_flexible,none,high,5,False
205,C,u7rycd0v,3,2,interested,very_rigid,none,slightly_high,4,True
206,C,fp10g2qx,3,2,disinterested,very_flexible,none,medium,3,False
207,C,sf4osa9n,3,2,disinterested,very_rigid,none,medium,3,False
208,C,wl96ty29,3,2,interested,very_flexible,none,high,5,True
209,C,prxpq1gh,3,2,interested,very_rigid,none,medium,3,False
210,C,2x6s0hif,3,2,disinterested,very_flexible,none,medium,3,False
211,C,r8h1it9l,3,2,disinterested,very_rigid,none,medium,3,False
212,C,3h046v2j,3,2,interested,very_flexible,none,high,5,False
213,C,sjy2dlo0,3,2,interested,very_rigid,none,medium,3,False
214,C,me7bhqlo,3,2,disinterested,very_rigid,none,medium,3,False
215,C,7ru0x9ro,3,2,interested,very_rigid,none,medium,3,True
216,C,srpft0j6,3,2,disinterested,very_rigid,none,medium,3,False
217,C,qiyaxaff,3,2,disinterested,very_flexible,none,high,5,False
218,C,0k57v1np,3,2,disinterested,very_rigid,none,medium,3,False
219,C,kzd59pdh,3,2,interested,very_flexible,none,slightly_high,4,False
220,C,26ucyyyw,3,2,disinterested,very_rigid,none,medium,3,False
221,C,opwfux7k,3,2,interested,very_flexible,none,medium,3,False
222,C,d1j2wz3u,3,2,interested,very_rigid,none,slightly_high,4,False
223,C,7b8yn66a,3,2,disinterested,very_flexible,none,slightly_high,4,False
224,C,wnsjgeel,3,2,disinterested,very_rigid,none,medium,3,False
225,C,4rj36y8r,3,2,interested,very_flexible,none,medium,3,False
226,C,mllfjnwv,3,2,interested,very_rigid,none,slightly_high,4,True
227,C,gh7cgbdd,3,2,disinterested,very_flexible,none,medium,3,False
228,C,a0fba1p4,3,2,disinterested,very_rigid,none,medium,3,False
229,C,i9jeohin,3,2,interested,very_rigid,none,medium,3,True
230,C,8yajl1jy,3,2,disinterested,very_rigid,none,medium,3,False
231,C,n1aur0uy,3,2,interested,very_flexible,none,high,5,False
232,C,p6pzjoyp,3,2,interested,very_rigid,none,slightly_high,4,True
233,C,o3p09ngr,3,2,disinterested,very_flexible,none,slightly_high,4,False
234,C,ucqfa4ve,3,2,disinterested,very_rigid,none,medium,3,True
235,C,wly741pc,3,2,interested,very_flexible,none,slightly_high,4,False
236,C,gdxahyb7,3,2,interested,very_rigid,none,medium,3,True
237,C,z7q2ci1x,3,2,disinterested,very_flexible,none,medium,3,True
238,C,rysaqzm4,3,2,disinterested,very_rigid,none,medium,3,True
239,C,x4grrcuj,3,2,interested,very_flexible,none,medium,3,False
240,C,w2ln3hhc,3,2,interested,very_rigid,none,medium,3,False
241,C,7rwpytud,3,2,disinterested,very_flexible,none,medium,3,False
242,C,s97egxzl,3,2,disinterested,very_rigid,none,medium,3,False
243,C,veja00p0,4,3,disinterested,very_flexible,none,slightly_low,2,False
244,C,8p0zh0j6,4,3,disinterested,very_rigid,none,medium,3,False
245,C,lsrx4pel,4,3,interested,very_rigid,none,slightly_high,4,True
246,C,zb0eyi2x,4,3,disinterested,very_flexible,none,slightly_low,2,False
247,C,4kyco475,4,3,disinterested,very_rigid,none,medium,3,True
248,C,tl23k2gu,4,3,interested,very_flexible,none,medium,3,True
249,C,0pm7s4o5,4,3,interested,very_rigid,none,slightly_high,4,False
250,C,gzjop6y4,4,3,disinterested,very_flexible,none,slightly_low,2,False
251,C,w3d8x589,4,3,disinterested,very_rigid,none,medium,3,True
252,C,ldchb1gc,4,3,interested,very_flexible,none,slightly_high,4,False
253,C,2n2nnnah,4,3,interested,very_rigid,none,slightly_high,4,False
254,C,f5vhn4ef,4,3,disinterested,very_flexible,none,slightly_low,2,False
255,C,tn91fg3b,4,3,disinterested,very_rigid,none,medium,3,False
256,C,pi2k9gvv,4,3,interested,very_flexible,none,slightly_high,4,True
257,C,pnopn919,4,3,interested,very_rigid,none,slightly_high,4,False
258,C,s5rz5zco,4,3,disinterested,very_rigid,none,medium,3,True
259,C,84jtsx1a,4,3,interested,very_flexible,none,slightly_high,4,False
260,C,lqbo1527,4,3,interested,very_rigid,none,medium,3,True
261,C,8tvsx0fd,4,3,disinterested,very_flexible,none,very_low,0,True
262,C,dba0n916,4,3,disinterested,very_rigid,none,medium,3,False
263,C,61dlsmmk,4,3,interested,very_flexible,none,medium,3,False
264,C,jj4r1t9p,4,3,interested,very_rigid,none,slightly_high,4,True
265,C,cndtfhxg,4,3,disinterested,very_flexible,none,slightly_high,4,False
266,C,hm32uo0p,4,3,disinterested,very_rigid,none,medium,3,False
267,C,x8whx6bm,4,3,interested,very_flexible,none,medium,3,True
268,C,z6hvztqh,4,3,disinterested,very_flexible,none,slightly_high,4,True
269,C,85n7tozx,4,3,disinterested,very_rigid,none,medium,3,True
270,C,rk0xc19u,4,3,interested,very_flexible,none,slightly_high,4,False
271,C,m753aoa8,4,3,interested,very_rigid,none,slightly_high,4,False
272,C,s1udgqra,4,3,disinterested,very_flexible,none,very_low,0,False
273,C,rwz4laqf,4,3,disinterested,very_rigid,none,medium,3,True
274,C,2clf3qjs,4,3,interested,very_flexible,none,high,5,False
275,C,jtj4y8j9,4,3,interested,very_rigid,none,slightly_high,4,True
276,C,olaqpku3,4,3,disinterested,very_flexible,none,slightly_low,2,False
277,C,30ynb4ww,4,3,disinterested,very_rigid,none,medium,3,False
278,C,job309if,4,3,interested,very_flexible,none,medium,3,False
279,C,fwvovwys,4,3,interested,very_rigid,none,slightly_high,4,False
280,C,efqjg7qk,4,3,disinterested,very_rigid,none,medium,3,True
281,C,abrqft6t,4,3,interested,very_flexible,none,slightly_high,4,True
282,C,6rs4ty3i,4,3,interested,very_rigid,none,medium,3,True
283,C,cbn0yvv3,4,3,disinterested,very_flexible,none,medium,3,False
284,C,181c6htg,4,3,disinterested,very_rigid,none,medium,3,False
285,C,i0td3h33,4,3,interested,very_flexible,none,slightly_high,4,True
286,C,u7rycd0v,4,3,interested,very_rigid,none,slightly_high,4,False
287,C,fp10g2qx,4,3,disinterested,very_flexible,none,slightly_high,4,False
288,C,sf4osa9n,4,3,disinterested,very_rigid,none,medium,3,False
289,C,wl96ty29,4,3,interested,very_flexible,none,slightly_high,4,True
290,C,prxpq1gh,4,3,interested,very_rigid,none,medium,3,False
291,C,2x6s0hif,4,3,disinterested,very_flexible,none,slightly_high,4,False
292,C,r8h1it9l,4,3,disinterested,very_rigid,none,medium,3,True
293,C,3h046v2j,4,3,interested,very_flexible,none,slightly_high,4,True
294,C,sjy2dlo0,4,3,interested,very_rigid,none,slightly_high,4,False
295,C,me7bhqlo,4,3,disinterested,very_rigid,none,medium,3,True
296,C,7ru0x9ro,4,3,interested,very_rigid,none,medium,3,False
297,C,srpft0j6,4,3,disinterested,very_rigid,none,medium,3,False
298,C,qiyaxaff,4,3,disinterested,very_flexible,none,high,5,False
299,C,0k57v1np,4,3,disinterested,very_rigid,none,medium,3,False
300,C,kzd59pdh,4,3,interested,very_flexible,none,medium,3,False
301,C,26ucyyyw,4,3,disinterested,very_rigid,none,medium,3,False
302,C,opwfux7k,4,3,interested,very_flexible,none,medium,3,True
303,C,d1j2wz3u,4,3,interested,very_rigid,none,slightly_high,4,False
304,C,7b8yn66a,4,3,disinterested,very_flexible,none,slightly_low,2,True
305,C,wnsjgeel,4,3,disinterested,very_rigid,none,medium,3,False
306,C,4rj36y8r,4,3,interested,very_flexible,none,low,1,False
307,C,mllfjnwv,4,3,interested,very_rigid,none,slightly_high,4,False
308,C,gh7cgbdd,4,3,disinterested,very_flexible,none,slightly_high,4,False
309,C,a0fba1p4,4,3,disinterested,very_rigid,none,medium,3,False
310,C,i9jeohin,4,3,interested,very_rigid,none,slightly_high,4,False
311,C,8yajl1jy,4,3,disinterested,very_rigid,none,medium,3,False
312,C,n1aur0uy,4,3,interested,very_flexible,none,medium,3,False
313,C,p6pzjoyp,4,3,interested,very_rigid,none,slightly_high,4,True
314,C,o3p09ngr,4,3,disinterested,very_flexible,none,medium,3,False
315,C,ucqfa4ve,4,3,disinterested,very_rigid,none,medium,3,False
316,C,wly741pc,4,3,interested,very_flexible,none,medium,3,False
317,C,gdxahyb7,4,3,interested,very_rigid,none,slightly_high,4,True
318,C,z7q2ci1x,4,3,disinterested,very_flexible,none,slightly_low,2,False
319,C,rysaqzm4,4,3,disinterested,very_rigid,none,medium,3,False
320,C,x4grrcuj,4,3,interested,very_flexible,none,high,5,False
321,C,w2ln3hhc,4,3,interested,very_rigid,none,slightly_high,4,False
322,C,7rwpytud,4,3,disinterested,very_flexible,none,low,1,False
323,C,s97egxzl,4,3,disinterested,very_rigid,none,medium,3,False
324,C,veja00p0,5,4,disinterested,very_flexible,none,slightly_low,2,False
325,C,8p0zh0j6,5,4,disinterested,very_rigid,none,medium,3,False
326,C,lsrx4pel,5,4,interested,very_rigid,none,slightly_high,4,False
327,C,zb0eyi2x,5,4,disinterested,very_flexible,none,high,5,False
328,C,4kyco475,5,4,disinterested,very_rigid,none,medium,3,False
329,C,tl23k2gu,5,4,interested,very_flexible,none,slightly_high,4,False
330,C,0pm7s4o5,5,4,interested,very_rigid,none,medium,3,False
331,C,gzjop6y4,5,4,disinterested,very_flexible,none,slightly_low,2,False
332,C,w3d8x589,5,4,disinterested,very_rigid,none,medium,3,False
333,C,ldchb1gc,5,4,interested,very_flexible,none,slightly_high,4,False
334,C,2n2nnnah,5,4,interested,very_rigid,none,slightly_high,4,False
335,C,f5vhn4ef,5,4,disinterested,very_flexible,none,slightly_low,2,False
336,C,tn91fg3b,5,4,disinterested,very_rigid,none,medium,3,False
337,C,pi2k9gvv,5,4,interested,very_flexible,none,slightly_high,4,False
338,C,pnopn919,5,4,interested,very_rigid,none,high,5,True
339,C,s5rz5zco,5,4,disinterested,very_rigid,none,medium,3,True
340,C,84jtsx1a,5,4,interested,very_flexible,none,slightly_high,4,True
341,C,lqbo1527,5,4,interested,very_rigid,none,medium,3,False
342,C,8tvsx0fd,5,4,disinterested,very_flexible,none,low,1,False
343,C,dba0n916,5,4,disinterested,very_rigid,none,medium,3,False
344,C,61dlsmmk,5,4,interested,very_flexible,none,high,5,False
345,C,jj4r1t9p,5,4,interested,very_rigid,none,slightly_high,4,True
346,C,cndtfhxg,5,4,disinterested,very_flexible,none,medium,3,False
347,C,hm32uo0p,5,4,disinterested,very_rigid,none,medium,3,False
348,C,x8whx6bm,5,4,interested,very_flexible,none,medium,3,False
349,C,z6hvztqh,5,4,disinterested,very_flexible,none,medium,3,False
350,C,85n7tozx,5,4,disinterested,very_rigid,none,medium,3,False
351,C,rk0xc19u,5,4,interested,very_flexible,none,slightly_high,4,True
352,C,m753aoa8,5,4,interested,very_rigid,none,high,5,True
353,C,s1udgqra,5,4,disinterested,very_flexible,none,medium,3,True
354,C,rwz4laqf,5,4,disinterested,very_rigid,none,medium,3,False
355,C,2clf3qjs,5,4,interested,very_flexible,none,slightly_high,4,False
356,C,jtj4y8j9,5,4,interested,very_rigid,none,slightly_high,4,False
357,C,olaqpku3,5,4,disinterested,very_flexible,none,low,1,False
358,C,30ynb4ww,5,4,disinterested,very_rigid,none,slightly_low,2,False
359,C,job309if,5,4,interested,very_flexible,none,slightly_high,4,False
